634	260	636
658	421	660
421	658	659
589	452	752
587	451	751
591	453	753
260	634	637
529	726	772
654	492	811
396	606	749
395	611	748
408	618	750
400	600	746
401	595	747
761	638	765
762	632	764
413	357	531
452	589	848
451	587	847
453	591	849
606	396	640
611	395	642
618	408	645
726	386	772
600	400	628
595	401	631
226	516	528
784	487	790
783	486	789
169	170	749
217	218	748
97	98	750
559	561	603
565	567	608
583	585	615
571	573	613
577	579	620
107	108	747
59	60	746
442	660	781
548	550	597
553	555	592
795	524	803
794	521	802
793	518	804
155	156	604
203	204	609
83	84	616
179	180	614
35	36	621
73	74	598
121	122	593
226	528	530
524	525	803
521	522	802
518	519	804
603	561	604
608	567	609
615	585	616
613	573	614
620	579	621
597	550	598
592	555	593
420	654	811
644	497	645
639	499	640
641	501	642
712	536	794
713	539	795
714	533	793
504	343	724
481	784	790
480	783	789
442	658	660
543	341	785
147	148	532
51	52	535
195	196	538
341	543	808
496	796	805
498	797	806
500	798	807
612	217	748
607	169	749
619	97	750
247	781	788
596	107	747
601	59	746
537	762	764
540	761	765
492	654	763
779	16	804
778	24	803
780	0	802
497	496	805
499	498	806
501	500	807
776	20	797
775	8	796
280	96	619
277	168	607
278	216	612
777	28	798
273	106	596
272	58	601
781	502	788
551	481	552
546	480	547
258	712	794
261	713	795
262	714	793
502	413	531
519	779	804
525	778	803
522	780	802
497	644	720
499	639	721
501	641	722
645	497	805
640	499	806
642	501	807
498	776	797
496	775	796
357	359	531
500	777	798
156	603	604
204	608	609
84	615	616
180	613	614
36	620	621
275	203	609
276	155	604
282	83	616
284	179	614
281	35	621
74	597	598
122	592	593
405	147	532
407	51	535
406	195	538
266	121	593
265	73	598
228	542	646
265	599	600
266	594	595
275	610	611
276	605	606
282	617	618
106	107	596
58	59	601
168	169	607
216	217	612
96	97	619
415	417	665
419	421	659
643	473	769
479	419	659
478	415	665
585	280	619
567	278	612
561	277	607
506	504	724
555	273	596
550	272	601
510	450	723
265	598	599
266	593	594
275	609	610
276	604	605
282	616	617
229	509	869
224	55	512
225	103	514
644	100	720
639	172	721
641	220	722
539	713	801
536	712	800
533	714	799
628	627	850
631	630	851
838	628	850
839	631	851
509	229	544
660	484	781
473	643	833
148	517	532
52	520	535
196	523	538
542	228	733
516	226	734
573	638	761
579	632	762
552	481	790
547	480	789
252	428	517
240	425	520
242	427	523
575	435	755
581	436	756
557	438	758
563	437	757
569	434	754
513	715	716
432	589	752
433	591	753
431	587	751
250	481	551
248	480	546
170	396	749
218	395	748
98	408	750
60	400	746
108	401	747
575	755	864
581	756	863
557	758	866
563	757	865
569	754	862
587	637	847
359	515	531
708	424	760
284	614	761
281	621	762
847	637	876
380	549	789
381	554	790
224	512	513
281	762	800
284	761	801
468	622	770
715	513	768
343	504	858
511	225	774
450	510	836
515	359	527
439	508	787
508	439	869
573	274	638
579	279	632
600	599	746
595	594	747
606	605	749
611	610	748
618	617	750
262	793	804
258	794	802
261	795	803
517	428	518
520	425	521
523	427	524
509	508	869
7	248	546
15	250	551
225	511	835
622	468	822
515	462	531
421	420	811
55	4	512
103	12	514
19	252	517
3	240	520
27	242	523
418	526	782
650	726	810
100	11	720
172	23	721
220	31	722
549	547	789
554	552	790
703	482	786
737	421	811
486	380	789
487	381	790
810	726	832
586	260	637
587	586	637
474	708	760
482	703	821
528	529	772
405	532	533
407	535	536
406	538	539
531	462	788
479	659	735
478	665	736
417	418	782
229	223	544
223	0	544
225	514	774
513	512	768
743	451	847
744	452	848
745	453	849
616	585	617
604	561	605
609	567	610
593	555	594
598	550	599
466	516	734
489	542	733
738	264	866
739	263	865
740	269	862
742	270	864
741	271	863
224	513	652
543	785	859
518	428	519
521	425	522
524	427	525
646	542	859
265	600	727
266	595	728
417	782	860
76	7	546
124	15	551
282	618	729
276	606	730
275	611	731
264	842	866
263	843	865
269	844	862
270	846	864
271	845	863
541	361	808
502	531	788
782	526	871
539	538	795
536	535	794
533	532	793
517	518	532
520	521	535
523	524	538
506	677	687
538	524	795
535	521	794
532	518	793
405	533	534
407	536	537
406	539	540
196	27	523
52	3	520
148	19	517
4	56	380
12	104	381
4	380	486
12	381	487
617	585	619
605	561	607
610	567	612
594	555	596
599	550	601
393	76	546
394	124	551
424	708	870
4	486	512
12	487	514
159	438	556
